project,scene,source_annotation_id,iou,max_vertex_shift_px
FAIR1M,063c3bd4e1fe,1600-00014,1.000000,1.4728e-09
FAIR1M,063c3bd4e1fe,1600-00015,1.000000,3.0861e-09
FAIR1M,063c3bd4e1fe,1600-00016,1.000000,1.4727e-09
FAIR1M,063c3bd4e1fe,1600-00017,1.000000,3.4178e-09
FAIR1M,063c3bd4e1fe,1600-00018,1.000000,1.1270e-09
FAIR1M,063c3bd4e1fe,1600-00019,1.000000,2.2807e-13
FAIR1M,063c3bd4e1fe,1600-00020,1.000000,3.9318e-09
FAIR1M,0665cbbee07f,932-00000,1.000000,1.0596e-09
FAIR1M,0665cbbee07f,932-00001,1.000000,2.6492e-10
FAIR1M,0665cbbee07f,932-00002,1.000000,1.9081e-09
FAIR1M,0665cbbee07f,932-00003,1.000000,8.8814e-10
FAIR1M,0665cbbee07f,932-00004,1.000000,2.8443e-14
FAIR1M,0665cbbee07f,932-00005,1.000000,2.7748e-14
FAIR1M,0665cbbee07f,932-00006,1.000000,5.8280e-10
FAIR1M,0665cbbee07f,932-00007,1.000000,1.9140e-09
FAIR1M,0665cbbee07f,932-00008,1.000000,4.2721e-10
FAIR1M,0665cbbee07f,932-00009,1.000000,7.1054e-14
FAIR1M,0665cbbee07f,932-00010,1.000000,7.2071e-10
FAIR1M,0665cbbee07f,932-00011,1.000000,2.5519e-09
FAIR1M,0665cbbee07f,932-00012,1.000000,2.3701e-10
FAIR1M,0665cbbee07f,932-00013,1.000000,1.5429e-09
FAIR1M,0665cbbee07f,932-00014,1.000000,8.9877e-14
FAIR1M,0665cbbee07f,932-00015,1.000000,2.3319e-09
FAIR1M,0665cbbee07f,932-00016,1.000000,8.5431e-14
FAIR1M,0665cbbee07f,932-00017,1.000000,2.6092e-09
FAIR1M,0665cbbee07f,932-00018,1.000000,1.4648e-13
FAIR1M,0665cbbee07f,932-00019,1.000000,2.1359e-09
FAIR1M,0665cbbee07f,932-00020,1.000000,1.6141e-09
FAIR1M,0665cbbee07f,932-00021,1.000000,1.0288e-09
FAIR1M,0665cbbee07f,932-00022,1.000000,1.9141e-09
FAIR1M,0665cbbee07f,932-00023,1.000000,7.6423e-10
FAIR1M,0665cbbee07f,932-00024,1.000000,8.7392e-10
FAIR1M,0665cbbee07f,932-00025,1.000000,2.1432e-09
FAIR1M,0665cbbee07f,932-00026,1.000000,2.1190e-09
FAIR1M,0665cbbee07f,932-00027,1.000000,1.3778e-09
FAIR1M,0665cbbee07f,932-00028,1.000000,2.6212e-09
FAIR1M,0665cbbee07f,932-00029,1.000000,1.3406e-09
FAIR1M,0665cbbee07f,932-00030,1.000000,2.8985e-13
FAIR1M,0665cbbee07f,932-00031,1.000000,1.0598e-09
FAIR1M,0665cbbee07f,932-00032,1.000000,1.7765e-09
FAIR1M,0665cbbee07f,932-00033,1.000000,2.1427e-09
FAIR1M,0665cbbee07f,932-00034,1.000000,1.5431e-09
FAIR1M,0665cbbee07f,932-00035,1.000000,1.1621e-09
FAIR1M,0665cbbee07f,932-00036,1.000000,6.6995e-10
FAIR1M,0665cbbee07f,932-00037,1.000000,4.7408e-10
FAIR1M,0665cbbee07f,932-00038,1.000000,2.9673e-13
FAIR1M,0665cbbee07f,932-00039,1.000000,1.0919e-09
FAIR1M,0665cbbee07f,932-00040,1.000000,4.7412e-10
FAIR1M,0665cbbee07f,932-00041,1.000000,6.8902e-10
FAIR1M,0665cbbee07f,932-00042,1.000000,2.1202e-09
FAIR1M,0665cbbee07f,932-00043,1.000000,1.7085e-09
FAIR1M,0665cbbee07f,932-00044,1.000000,9.4781e-10
FAIR1M,0665cbbee07f,932-00045,1.000000,2.3695e-09
FAIR1M,0665cbbee07f,932-00046,1.000000,1.7764e-09
FAIR1M,0665cbbee07f,932-00047,1.000000,1.0287e-09
FAIR1M,0665cbbee07f,932-00048,1.000000,1.7764e-09
FAIR1M,0665cbbee07f,932-00049,1.000000,1.9258e-09
FAIR1M,0665cbbee07f,932-00050,1.000000,6.5546e-10
FAIR1M,0665cbbee07f,932-00051,1.000000,2.1981e-09
FAIR1M,0665cbbee07f,932-00052,1.000000,2.8422e-13
FAIR1M,0665cbbee07f,932-00053,1.000000,1.2758e-09
FAIR1M,0665cbbee07f,932-00054,1.000000,1.9141e-09
FAIR1M,0665cbbee07f,932-00055,1.000000,1.9136e-09
FAIR1M,0665cbbee07f,932-00056,1.000000,7.3617e-10
FAIR1M,0665cbbee07f,932-00057,1.000000,5.0842e-13
FAIR1M,0665cbbee07f,932-00058,1.000000,7.6411e-10
FAIR1M,0665cbbee07f,932-00059,1.000000,3.8208e-10
FAIR1M,0665cbbee07f,932-00060,1.000000,8.9955e-10
FAIR1M,0665cbbee07f,932-00061,1.000000,4.4396e-13
FAIR1M,0665cbbee07f,932-00062,1.000000,6.8907e-10
FAIR1M,0665cbbee07f,932-00063,1.000000,1.7254e-09
FAIR1M,0665cbbee07f,932-00064,1.000000,6.5580e-10
FAIR1M,0665cbbee07f,932-00065,1.000000,6.5581e-10
FAIR1M,0665cbbee07f,932-00066,1.000000,2.5633e-09
FAIR1M,0665cbbee07f,932-00067,1.000000,1.5916e-10
FAIR1M,0665cbbee07f,932-00068,1.000000,8.9867e-10
FAIR1M,0665cbbee07f,932-00069,1.000000,2.2131e-09
FAIR1M,0665cbbee07f,932-00070,1.000000,1.5579e-09
FAIR1M,0665cbbee07f,932-00071,1.000000,4.8567e-13
FAIR1M,0665cbbee07f,932-00072,1.000000,1.9144e-09
FAIR1M,0665cbbee07f,932-00073,1.000000,2.3315e-09
FAIR1M,0665cbbee07f,932-00074,1.000000,5.7479e-13
FAIR1M,0665cbbee07f,932-00075,1.000000,1.0000e-09
FAIR1M,0665cbbee07f,932-00076,1.000000,4.7432e-10
FAIR1M,0665cbbee07f,932-00077,1.000000,2.3698e-09
FAIR1M,0665cbbee07f,932-00078,1.000000,2.5426e-09
FAIR1M,0665cbbee07f,932-00079,1.000000,2.6093e-09
FAIR1M,0665cbbee07f,932-00080,1.000000,4.5563e-13
FAIR1M,0665cbbee07f,932-00081,1.000000,2.3800e-09
FAIR1M,0665cbbee07f,932-00082,1.000000,4.5497e-13
FAIR1M,0665cbbee07f,932-00083,1.000000,1.3249e-09
FAIR1M,0665cbbee07f,932-00084,1.000000,1.8104e-09
FAIR1M,0665cbbee07f,932-00085,1.000000,1.9107e-09
FAIR1M,0665cbbee07f,932-00086,1.000000,4.2746e-10
FAIR1M,0665cbbee07f,932-00087,1.000000,4.5563e-13
FAIR1M,0665cbbee07f,932-00088,1.000000,1.5757e-09
FAIR1M,0665cbbee07f,932-00089,1.000000,5.6954e-13
FAIR1M,0665cbbee07f,932-00090,1.000000,2.3466e-09
FAIR1M,0665cbbee07f,932-00091,1.000000,2.5786e-09
FAIR1M,0665cbbee07f,932-00092,1.000000,1.1223e-09
FAIR1M,0665cbbee07f,932-00093,1.000000,5.2192e-10
FAIR1M,0665cbbee07f,932-00094,1.000000,1.3993e-09
FAIR1M,0665cbbee07f,932-00095,1.000000,4.7423e-10
FAIR1M,0665cbbee07f,932-00096,1.000000,6.9153e-13
FAIR1M,0665cbbee07f,932-00097,1.000000,2.5623e-09
FAIR1M,0665cbbee07f,932-00098,1.000000,1.7350e-09
FAIR1M,0665cbbee07f,932-00099,1.000000,6.1222e-13
FAIR1M,0665cbbee07f,932-00100,1.000000,2.5459e-09
FAIR1M,0665cbbee07f,932-00101,1.000000,1.9251e-09
FAIR1M,0665cbbee07f,932-00102,1.000000,6.3553e-13
FAIR1M,0665cbbee07f,932-00103,1.000000,2.6521e-10
FAIR1M,0665cbbee07f,932-00104,1.000000,2.4033e-09
FAIR1M,0665cbbee07f,932-00105,1.000000,1.5587e-09
FAIR1M,0665cbbee07f,932-00106,1.000000,6.4311e-13
FAIR1M,0665cbbee07f,932-00107,1.000000,1.2820e-09
FAIR1M,0665cbbee07f,932-00108,1.000000,3.8216e-10
FAIR1M,0665cbbee07f,932-00109,1.000000,1.0601e-09
FAIR1M,0665cbbee07f,932-00110,1.000000,1.5064e-09
FAIR1M,0665cbbee07f,932-00111,1.000000,2.1610e-09
FAIR1M,0665cbbee07f,932-00112,1.000000,7.2795e-13
FAIR1M,0665cbbee07f,932-00113,1.000000,1.7163e-09
FAIR1M,0665cbbee07f,932-00114,1.000000,7.2795e-13
FAIR1M,0665cbbee07f,932-00115,1.000000,2.3317e-09
FAIR1M,0665cbbee07f,932-00116,1.000000,1.0002e-09
FAIR1M,0665cbbee07f,932-00117,1.000000,5.6843e-13
FAIR1M,0665cbbee07f,932-00118,1.000000,1.0002e-09
FAIR1M,0665cbbee07f,932-00119,1.000000,2.5634e-09
FAIR1M,0665cbbee07f,932-00120,1.000000,2.3697e-09
FAIR1M,0665cbbee07f,932-00121,1.000000,1.4841e-09
FAIR1M,0665cbbee07f,932-00122,1.000000,8.2818e-10
FAIR1M,0665cbbee07f,932-00123,1.000000,1.4838e-09
FAIR1M,0665cbbee07f,932-00124,1.000000,6.4311e-13
FAIR1M,0665cbbee07f,932-00125,1.000000,1.7481e-09
FAIR1M,0665cbbee07f,932-00126,1.000000,1.6141e-09
FAIR1M,0665cbbee07f,932-00127,1.000000,6.8935e-10
FAIR1M,0665cbbee07f,932-00128,1.000000,5.6843e-13
FAIR1M,0665cbbee07f,932-00129,1.000000,1.6138e-09
FAIR1M,0665cbbee07f,932-00130,1.000000,1.6141e-09
FAIR1M,0665cbbee07f,932-00131,1.000000,8.2712e-10
FAIR1M,0665cbbee07f,932-00132,1.000000,1.5942e-09
FAIR1M,0665cbbee07f,932-00133,1.000000,2.5451e-09
FAIR1M,0665cbbee07f,932-00134,1.000000,2.1250e-09
FAIR1M,0665cbbee07f,932-00135,1.000000,2.6444e-10
FAIR1M,0665cbbee07f,932-00136,1.000000,1.7031e-09
FAIR1M,0665cbbee07f,932-00137,1.000000,1.0652e-09
FAIR1M,0665cbbee07f,932-00138,1.000000,7.6472e-10
FAIR1M,0665cbbee07f,932-00139,1.000000,1.7357e-09
FAIR1M,0665cbbee07f,932-00140,1.000000,6.3553e-13
FAIR1M,0665cbbee07f,932-00141,1.000000,2.5572e-09
FAIR1M,0665cbbee07f,932-00142,1.000000,2.5631e-09
FAIR1M,0665cbbee07f,932-00143,1.000000,7.3653e-10
FAIR1M,0665cbbee07f,932-00144,1.000000,1.9537e-09
FAIR1M,0665cbbee07f,932-00145,1.000000,7.6482e-10
FAIR1M,0665cbbee07f,932-00146,1.000000,7.2133e-10
FAIR1M,0665cbbee07f,932-00147,1.000000,1.3109e-09
FAIR1M,0665cbbee07f,932-00148,1.000000,4.2686e-10
FAIR1M,0665cbbee07f,932-00149,1.000000,3.8175e-10
FAIR1M,0665cbbee07f,932-00150,1.000000,4.0990e-13
FAIR1M,0665cbbee07f,932-00151,1.000000,1.1066e-09
FAIR1M,0665cbbee07f,932-00152,1.000000,8.7398e-10
FAIR1M,0665cbbee07f,932-00153,1.000000,5.3626e-13
FAIR1M,0665cbbee07f,932-00154,1.000000,2.5979e-09
FAIR1M,0665cbbee07f,932-00155,1.000000,2.3698e-09
FAIR1M,0665cbbee07f,932-00156,1.000000,4.2736e-10
FAIR1M,0665cbbee07f,932-00157,1.000000,2.5780e-09
FAIR1M,0665cbbee07f,932-00158,1.000000,2.1724e-09
FAIR1M,0665cbbee07f,932-00159,1.000000,1.2358e-09
FAIR1M,0665cbbee07f,932-00160,1.000000,1.1223e-09
FAIR1M,0665cbbee07f,932-00161,1.000000,2.1981e-09
FAIR1M,0665cbbee07f,932-00162,1.000000,2.3691e-09
FAIR1M,0665cbbee07f,932-00163,1.000000,6.8886e-10
FAIR1M,0665cbbee07f,932-00164,1.000000,2.3697e-09
FAIR1M,0665cbbee07f,932-00165,1.000000,2.1190e-09
FAIR1M,0665cbbee07f,932-00166,1.000000,2.6093e-09
FAIR1M,0665cbbee07f,932-00167,1.000000,1.0596e-09
FAIR1M,0665cbbee07f,932-00168,1.000000,3.1832e-10
FAIR1M,0665cbbee07f,932-00169,1.000000,1.0715e-09
FAIR1M,0665cbbee07f,932-00170,1.000000,1.3106e-09
FAIR1M,0665cbbee07f,932-00171,1.000000,2.8985e-13
FAIR1M,0665cbbee07f,932-00172,1.000000,2.5433e-09
FAIR1M,0665cbbee07f,932-00173,1.000000,2.5519e-09
FAIR1M,0665cbbee07f,932-00174,1.000000,1.6989e-09
FAIR1M,0665cbbee07f,932-00175,1.000000,2.3368e-09
FAIR1M,0665cbbee07f,932-00176,1.000000,2.3373e-09
FAIR1M,0665cbbee07f,932-00177,1.000000,2.3319e-09
FAIR1M,0665cbbee07f,932-00178,1.000000,1.4983e-09
FAIR1M,0665cbbee07f,932-00179,1.000000,6.6290e-13
FAIR1M,0665cbbee07f,932-00180,1.000000,2.1246e-09
FAIR1M,0665cbbee07f,932-00181,1.000000,1.0289e-09
FAIR1M,0665cbbee07f,932-00182,1.000000,1.7253e-09
FAIR1M,0665cbbee07f,932-00183,1.000000,8.7387e-10
FAIR1M,0665cbbee07f,932-00184,1.000000,3.4136e-13
FAIR1M,0665cbbee07f,932-00185,1.000000,2.5454e-09
FAIR1M,0665cbbee07f,932-00186,1.000000,4.5270e-10
FAIR1M,0665cbbee07f,932-00187,1.000000,2.3334e-09
FAIR1M,0665cbbee07f,932-00188,1.000000,1.7930e-09
FAIR1M,0665cbbee07f,932-00189,1.000000,1.6989e-09
FAIR1M,0665cbbee07f,932-00190,1.000000,4.8567e-13
FAIR1M,0665cbbee07f,932-00191,1.000000,3.6948e-13
FAIR1M,0665cbbee07f,932-00192,1.000000,5.6843e-13
FAIR1M,0665cbbee07f,932-00193,1.000000,2.3792e-09
FAIR1M,0665cbbee07f,932-00194,1.000000,8.9935e-10
FAIR1M,069071247b45,429-00000,1.000000,1.7093e-09
FAIR1M,069071247b45,429-00001,1.000000,1.9545e-09
FAIR1M,069071247b45,429-00002,1.000000,2.6558e-09
FAIR1M,069071247b45,429-00003,1.000000,2.0461e-09
FAIR1M,069071247b45,429-00004,1.000000,1.3573e-09
FAIR1M,069071247b45,429-00005,1.000000,1.7246e-09
FAIR1M,069071247b45,429-00006,1.000000,1.6555e-09
FAIR1M,069071247b45,429-00007,1.000000,2.5634e-09
FAIR1M,069071247b45,429-00008,1.000000,9.7719e-10
FAIR1M,069071247b45,429-00009,1.000000,1.4411e-09
FAIR1M,069071247b45,429-00010,1.000000,1.2353e-09
FAIR1M,069071247b45,429-00011,1.000000,5.9346e-13
FAIR1M,069071247b45,429-00012,1.000000,2.0875e-09
FAIR1M,069071247b45,429-00013,1.000000,1.5432e-09
FAIR1M,069071247b45,429-00014,1.000000,1.2404e-09
FAIR1M,069071247b45,429-00015,1.000000,8.7421e-10
FAIR1M,069071247b45,429-00016,1.000000,6.7063e-10
FAIR1M,069071247b45,429-00017,1.000000,6.6290e-13
FAIR1M,069071247b45,429-00018,1.000000,2.2930e-09
FAIR1M,069071247b45,429-00019,1.000000,2.5182e-09
FAIR1M,069071247b45,429-00020,1.000000,1.5758e-09
FAIR1M,069071247b45,429-00021,1.000000,1.0806e-09
FAIR1M,069071247b45,429-00022,1.000000,2.3318e-09
FAIR1M,069071247b45,429-00024,1.000000,1.2891e-09
FAIR1M,069071247b45,429-00025,1.000000,1.9994e-09
FAIR1M,069071247b45,429-00026,1.000000,2.3528e-09
FAIR1M,069071247b45,429-00027,1.000000,9.0541e-10
FAIR1M,069071247b45,429-00028,1.000000,1.2936e-09
FAIR1M,069071247b45,429-00029,1.000000,2.2353e-09
FAIR1M,069071247b45,429-00030,1.000000,1.7578e-13
FAIR1M,069071247b45,429-00031,1.000000,1.7578e-13
FAIR1M,069071247b45,429-00032,1.000000,2.0465e-09
FAIR1M,069071247b45,429-00033,1.000000,2.3134e-13
FAIR1M,069071247b45,429-00034,1.000000,2.1818e-09
FAIR1M,069071247b45,429-00035,1.000000,8.5444e-10
FAIR1M,069071247b45,429-00036,1.000000,1.5429e-09
FAIR1M,069071247b45,429-00037,1.000000,1.5429e-09
FAIR1M,069071247b45,429-00038,1.000000,1.4218e-09
FAIR1M,069071247b45,429-00039,1.000000,7.6436e-10
FAIR1M,069071247b45,429-00040,1.000000,2.5189e-09
FAIR1M,069071247b45,429-00041,1.000000,2.1818e-09
FAIR1M,069071247b45,429-00042,1.000000,2.0495e-13
FAIR1M,069071247b45,429-00043,1.000000,2.6556e-09
FAIR1M,069071247b45,429-00044,1.000000,2.2833e-09
FAIR1M,069071247b45,429-00045,1.000000,1.8100e-09
FAIR1M,069071247b45,429-00046,1.000000,2.5459e-09
FAIR1M,069071247b45,429-00047,1.000000,1.0653e-10
FAIR1M,069071247b45,429-00048,1.000000,1.5432e-09
FAIR1M,069071247b45,429-00049,1.000000,1.0645e-09
FAIR1M,069071247b45,429-00050,1.000000,2.0461e-09
FAIR1M,069071247b45,429-00051,1.000000,1.4728e-09
FAIR1M,069071247b45,429-00052,1.000000,6.7925e-10
FAIR1M,069071247b45,429-00053,1.000000,1.9533e-09
FAIR1M,069071247b45,429-00054,1.000000,2.5778e-09
FAIR1M,069071247b45,429-00055,1.000000,7.2795e-13
FAIR1M,069071247b45,429-00056,1.000000,1.4723e-09
FAIR1M,069071247b45,429-00057,1.000000,6.4311e-13
FAIR1M,069071247b45,429-00058,1.000000,1.5432e-09
FAIR1M,069071247b45,429-00059,1.000000,2.7544e-09
FAIR1M,069071247b45,429-00060,1.000000,2.4809e-09
FAIR1M,069071247b45,429-00061,1.000000,9.7730e-10
FAIR1M,069071247b45,429-00062,1.000000,1.6584e-09
FAIR1M,069071247b45,429-00063,1.000000,8.0389e-13
FAIR1M,069071247b45,429-00064,1.000000,1.9986e-09
FAIR1M,069071247b45,429-00065,1.000000,1.9546e-09
FAIR1M,069071247b45,429-00066,1.000000,1.9546e-09
FAIR1M,069071247b45,429-00067,1.000000,6.7041e-10
FAIR1M,069071247b45,429-00069,1.000000,8.1981e-13
FAIR1M,069071247b45,429-00070,1.000000,1.1660e-09
FAIR1M,069071247b45,429-00071,1.000000,4.2348e-10
FAIR1M,069071247b45,429-00072,1.000000,2.2827e-09
FAIR1M,069071247b45,429-00073,1.000000,8.5418e-10
FAIR1M,069071247b45,429-00074,1.000000,2.5627e-09
FAIR1M,069071247b45,429-00075,1.000000,1.6144e-09
FAIR1M,069071247b45,429-00076,1.000000,1.1850e-09
FAIR1M,069071247b45,429-00077,1.000000,5.6843e-13
FAIR1M,069071247b45,429-00078,1.000000,1.4222e-09
FAIR1M,069071247b45,429-00079,1.000000,2.3637e-10
FAIR1M,069071247b45,429-00080,1.000000,5.6843e-13
FAIR1M,069071247b45,429-00081,1.000000,2.3748e-10
FAIR1M,069071247b45,429-00082,1.000000,1.4987e-09
FAIR1M,069071247b45,429-00083,1.000000,4.7400e-10
FAIR1M,069071247b45,429-00084,1.000000,1.4223e-09
FAIR1M,069071247b45,429-00085,1.000000,1.9543e-09
FAIR1M,069071247b45,429-00086,1.000000,1.5177e-09
FAIR1M,069071247b45,429-00087,1.000000,2.3317e-09
FAIR1M,069071247b45,429-00088,1.000000,7.6425e-10
FAIR1M,069071247b45,429-00089,1.000000,5.6843e-13
FAIR1M,069071247b45,429-00090,1.000000,1.4992e-09
FAIR1M,069071247b45,429-00091,1.000000,7.7128e-10
FAIR1M,069071247b45,429-00092,1.000000,4.8233e-13
FAIR1M,069071247b45,429-00093,1.000000,4.8233e-13
FAIR1M,069071247b45,429-00094,1.000000,1.0653e-09
FAIR1M,069071247b45,429-00095,1.000000,1.9539e-09
FAIR1M,069071247b45,429-00096,1.000000,9.7752e-10
FAIR1M,069071247b45,429-00097,1.000000,2.4800e-09
FAIR1M,069071247b45,429-00098,1.000000,1.2935e-09
FAIR1M,069071247b45,429-00099,1.000000,8.7325e-10
FAIR1M,069071247b45,429-00100,1.000000,1.2362e-09
FAIR1M,069071247b45,429-00101,1.000000,4.7332e-10
FAIR1M,069071247b45,429-00102,1.000000,1.1265e-09
FAIR1M,069071247b45,429-00103,1.000000,6.3553e-13
FAIR1M,069071247b45,429-00104,1.000000,2.3696e-09
FAIR1M,069071247b45,429-00105,1.000000,1.7251e-09
FAIR1M,069071247b45,429-00106,1.000000,1.5429e-09
FAIR1M,069071247b45,429-00107,1.000000,6.1222e-13
FAIR1M,069071247b45,429-00108,1.000000,1.1269e-09
FAIR1M,069071247b45,429-00109,1.000000,1.1853e-09
FAIR1M,069071247b45,429-00110,1.000000,1.6986e-09
FAIR1M,069071247b45,429-00111,1.000000,2.5782e-09
FAIR1M,069071247b45,429-00112,1.000000,9.9932e-10
FAIR1M,069071247b45,429-00113,1.000000,1.2362e-09
FAIR1M,069071247b45,429-00114,1.000000,9.0560e-10
FAIR1M,069071247b45,429-00115,1.000000,6.8305e-13
FAIR1M,069071247b45,429-00116,1.000000,2.5982e-09
